txn_id,customer_id,amount,currency,channel,direction,booked_at
T00000339,C0079,4800.00,USD,ach,in,2026-04-19T14:15:00
T00000340,C0086,120.00,USD,ach,in,2026-04-23T01:53:00
T00000342,C0076,750.00,USD,wire,out,2026-04-22T17:36:00
T00000344,C0062,750.00,USD,card,out,2026-04-23T05:08:00
T00000345,C0087,4800.00,USD,card,out,2026-03-30T22:15:00
T00000347,C0095,1200.00,USD,cash,in,2026-03-12T20:25:00
T00000349,C0069,2500.00,USD,wire,out,2026-04-17T22:54:00
T00000352,C0090,300.00,USD,cash,in,2026-04-13T02:24:00
T00000353,C0096,50.00,USD,ach,in,2026-03-11T22:02:00
T00000354,C0089,120.00,USD,ach,in,2026-03-07T07:45:00
T00000355,C0097,750.00,USD,wire,out,2026-03-08T14:35:00
T00000356,C0011,300.00,USD,ach,out,2026-04-05T19:13:00
T00000357,C0062,4800.00,USD,cash,out,2026-04-10T18:00:00
T00000358,C0081,4800.00,USD,cash,out,2026-03-19T13:38:00
T00000361,C0087,50.00,USD,card,in,2026-03-14T10:58:00
T00000365,C0085,50.00,USD,card,out,2026-03-04T15:50:00
T00000366,C0092,2500.00,USD,cash,in,2026-03-18T04:33:00
T00000367,C0000,120.00,USD,wire,out,2026-04-17T20:56:00
T00000370,C0080,750.00,USD,card,in,2026-03-15T07:02:00
T00000371,C0011,4800.00,USD,cash,out,2026-03-05T08:52:00
T00000373,C0084,1200.00,USD,wire,out,2026-03-06T02:47:00
T00000374,C0063,1200.00,USD,cash,out,2026-03-21T16:56:00
T00000376,C0069,750.00,USD,cash,in,2026-03-19T06:12:00
T00000377,C0075,120.00,USD,cash,in,2026-04-27T11:44:00
T00000379,C0089,1200.00,USD,wire,out,2026-04-06T09:20:00
T00000381,C0089,120.00,USD,cash,in,2026-04-03T12:06:00
T00000382,C0011,750.00,USD,cash,out,2026-03-02T22:53:00
T00000383,C0085,120.00,USD,cash,in,2026-03-14T14:13:00
T00000384,C0090,120.00,USD,card,out,2026-04-22T14:00:00
T00000385,C0066,120.00,USD,ach,in,2026-03-28T12:44:00
T00000386,C0095,50.00,USD,cash,out,2026-03-13T03:14:00
T00000389,C0005,50.00,USD,card,out,2026-03-08T11:45:00
T00000391,C0028,2500.00,USD,ach,out,2026-04-11T04:34:00
T00000392,C0009,1200.00,USD,cash,in,2026-03-26T00:53:00
T00000393,C0028,750.00,USD,cash,out,2026-03-10T19:58:00
T00000397,C0088,50.00,USD,card,out,2026-03-06T11:39:00
T00000400,C0081,1200.00,USD,cash,out,2026-03-09T23:56:00
T00000401,C0084,300.00,USD,ach,out,2026-04-23T04:42:00
T00000402,C0089,300.00,USD,card,out,2026-03-08T12:40:00
T00000403,C0029,4800.00,USD,cash,in,2026-04-27T05:52:00
T00000405,C0068,300.00,USD,card,out,2026-04-09T05:32:00
T00000408,C0003,2500.00,USD,wire,in,2026-04-05T21:25:00
T00000409,C0028,750.00,USD,ach,in,2026-04-23T05:08:00
T00000410,C0074,4800.00,USD,cash,in,2026-03-25T03:02:00
T00000411,C0008,4800.00,USD,wire,in,2026-04-18T15:32:00
T00000413,C0087,120.00,USD,wire,out,2026-04-04T06:38:00
T00000414,C0082,1200.00,USD,card,in,2026-04-12T20:34:00
T00000415,C0011,750.00,USD,wire,in,2026-04-13T23:52:00
T00000418,C0007,300.00,USD,wire,in,2026-03-10T20:27:00
T00000419,C0094,4800.00,USD,card,out,2026-04-28T04:24:00
T00000421,C0090,1200.00,USD,wire,in,2026-03-18T00:24:00
T00000422,C0077,750.00,USD,cash,out,2026-04-17T11:27:00
T00000423,C0078,2500.00,USD,wire,out,2026-04-19T07:39:00
T00000426,C0083,1200.00,USD,ach,in,2026-04-11T06:15:00
T00000427,C0085,300.00,USD,ach,in,2026-03-25T06:36:00
T00000431,C0001,2500.00,USD,cash,out,2026-04-15T05:45:00
T00000436,C0002,50.00,USD,ach,in,2026-04-11T03:54:00
T00000438,C0076,50.00,USD,card,in,2026-03-22T20:15:00
T00000439,C0077,50.00,USD,cash,out,2026-03-05T22:50:00
T00000442,C0006,50.00,USD,ach,out,2026-04-08T11:33:00
T00000444,C0060,4800.00,USD,card,out,2026-03-08T08:41:00
T00000445,C0062,50.00,USD,card,in,2026-03-04T14:44:00
T00000449,C0069,1200.00,USD,cash,out,2026-04-04T17:46:00
T00000450,C0066,4800.00,USD,card,in,2026-04-04T18:17:00
T00000451,C0060,4800.00,USD,cash,in,2026-04-12T09:35:00
T00000453,C0080,300.00,USD,cash,in,2026-04-21T16:44:00
T00000455,C0001,1200.00,USD,card,in,2026-03-11T13:21:00
T00000457,C0072,300.00,USD,ach,out,2026-03-13T08:10:00
T00000464,C0093,50.00,USD,wire,out,2026-04-04T16:19:00
T00000465,C0007,300.00,USD,card,in,2026-03-30T06:56:00
T00000466,C0099,1200.00,USD,cash,in,2026-03-07T19:04:00
T00000468,C0064,50.00,USD,cash,in,2026-04-05T15:01:00
T00000471,C0003,4800.00,USD,wire,in,2026-04-07T10:50:00
T00000472,C0099,750.00,USD,wire,in,2026-03-12T15:00:00
T00000473,C0091,750.00,USD,card,out,2026-03-16T15:43:00
T00000475,C0000,4800.00,USD,ach,out,2026-03-29T14:07:00
T00000477,C0081,2500.00,USD,ach,in,2026-04-11T03:44:00
T00000479,C0087,2500.00,USD,card,out,2026-04-22T12:59:00
T00000482,C0064,2500.00,USD,wire,out,2026-04-12T06:07:00
T00000485,C0006,1200.00,USD,cash,out,2026-03-06T15:23:00
T00000488,C0072,300.00,USD,wire,in,2026-03-04T21:51:00
T00000490,C0061,1200.00,USD,wire,out,2026-04-07T11:58:00
T00000491,C0093,300.00,USD,ach,in,2026-04-16T04:16:00
T00000494,C0096,4800.00,USD,card,in,2026-04-19T06:02:00
T00000495,C0029,120.00,USD,cash,in,2026-04-16T12:52:00
T00000497,C0081,50.00,USD,cash,in,2026-04-14T18:21:00
T00000498,C0083,2500.00,USD,cash,out,2026-03-09T11:57:00
T00000501,C0084,300.00,USD,wire,out,2026-04-24T14:27:00
T00000502,C0063,4800.00,USD,ach,in,2026-04-18T16:48:00
T00000505,C0085,1200.00,USD,card,in,2026-04-26T08:07:00
T00000506,C0011,2500.00,USD,cash,out,2026-03-12T19:56:00
T00000507,C0082,300.00,USD,card,in,2026-04-16T21:42:00
T00000509,C0086,50.00,USD,cash,in,2026-04-10T22:13:00
T00000510,C0001,2500.00,USD,wire,out,2026-03-08T07:18:00
T00000514,C0078,50.00,USD,wire,out,2026-04-07T00:21:00
T00000517,C0009,120.00,USD,ach,out,2026-03-13T20:40:00
T00000518,C0006,2500.00,USD,card,out,2026-03-30T04:25:00
T00000520,C0063,750.00,USD,cash,in,2026-04-03T01:53:00
T00000522,C0077,1200.00,USD,wire,out,2026-03-22T15:41:00
T00000523,C0098,2500.00,USD,ach,out,2026-03-22T16:30:00
T00000525,C0081,1200.00,USD,ach,in,2026-03-11T02:25:00
T00000526,C0005,120.00,USD,card,in,2026-03-05T06:29:00
T00000529,C0005,2500.00,USD,cash,out,2026-03-02T15:07:00
T00000531,C0067,750.00,USD,card,in,2026-03-15T10:25:00
T00000532,C0088,4800.00,USD,wire,in,2026-03-25T06:14:00
T00000533,C0088,750.00,USD,ach,out,2026-03-14T04:43:00
T00000535,C0091,120.00,USD,wire,in,2026-03-14T18:20:00
T00000536,C0090,1200.00,USD,ach,in,2026-03-21T06:28:00
T00000537,C0097,1200.00,USD,card,out,2026-04-08T18:30:00
T00000542,C0078,1200.00,USD,wire,out,2026-03-06T14:13:00
T00000544,C0001,1200.00,USD,card,in,2026-03-15T03:48:00
T00000545,C0081,300.00,USD,wire,in,2026-03-16T13:19:00
T00000546,C0065,750.00,USD,ach,out,2026-04-23T23:58:00
T00000549,C0099,4800.00,USD,ach,out,2026-03-02T15:21:00
T00000550,C0073,4800.00,USD,ach,in,2026-03-27T00:56:00
T00000552,C0084,300.00,USD,wire,out,2026-04-10T01:37:00
T00000553,C0082,50.00,USD,ach,out,2026-03-22T16:45:00
T00000555,C0066,4800.00,USD,card,out,2026-03-10T00:28:00
T00000556,C0005,300.00,USD,cash,in,2026-04-12T15:48:00
T00000558,C0085,2500.00,USD,card,in,2026-03-22T05:05:00
T00000560,C0095,750.00,USD,ach,in,2026-03-19T07:59:00
T00000561,C0011,4800.00,USD,ach,in,2026-04-27T10:49:00
T00000562,C0073,300.00,USD,card,out,2026-03-10T04:02:00
T00000564,C0086,2500.00,USD,cash,in,2026-04-23T19:00:00
T00000565,C0089,1200.00,USD,cash,out,2026-03-08T09:38:00
T00000566,C0087,300.00,USD,card,out,2026-04-11T16:55:00
T00000568,C0086,300.00,USD,cash,in,2026-03-05T12:19:00
T00000572,C0072,4800.00,USD,card,in,2026-03-08T10:06:00
T00000575,C0072,300.00,USD,card,in,2026-03-26T00:09:00
T00000576,C0000,120.00,USD,card,out,2026-04-11T04:10:00
T00000579,C0082,300.00,USD,wire,in,2026-03-24T09:07:00
T00000580,C0064,1200.00,USD,card,in,2026-03-22T11:08:00
T00000581,C0004,1200.00,USD,card,in,2026-03-27T03:26:00
T00000584,C0084,120.00,USD,wire,out,2026-04-15T16:17:00
T00000587,C0083,1200.00,USD,ach,out,2026-04-11T08:15:00
T00000588,C0074,750.00,USD,card,out,2026-03-27T17:49:00
T00000589,C0075,300.00,USD,card,in,2026-03-21T09:27:00
T00000590,C0066,4800.00,USD,ach,out,2026-04-06T00:08:00
T00000591,C0061,1200.00,USD,wire,out,2026-03-05T17:00:00
T00000593,C0075,750.00,USD,cash,in,2026-04-20T15:07:00
T00000594,C0005,120.00,USD,wire,in,2026-04-22T17:23:00
T00000597,C0028,120.00,USD,wire,out,2026-03-08T22:22:00
T00000598,C0008,120.00,USD,cash,in,2026-04-16T23:36:00
T00000600,C0096,2500.00,USD,wire,in,2026-04-24T09:30:00
T00000601,C0061,1200.00,USD,cash,out,2026-03-11T23:38:00
T00000603,C0076,300.00,USD,wire,in,2026-03-05T18:34:00
T00000606,C0078,4800.00,USD,wire,out,2026-04-13T14:35:00
T00000608,C0084,750.00,USD,wire,in,2026-04-23T12:46:00
T00000609,C0087,750.00,USD,cash,in,2026-03-17T10:50:00
T00000611,C0028,50.00,USD,card,out,2026-04-08T09:22:00
T00000612,C0078,2500.00,USD,cash,in,2026-03-20T19:42:00
T00000613,C0081,120.00,USD,ach,in,2026-03-30T22:00:00
T00000614,C0004,1200.00,USD,wire,in,2026-03-11T16:28:00
T00000616,C0075,2500.00,USD,cash,in,2026-04-18T20:00:00
T00000617,C0070,1200.00,USD,ach,out,2026-04-12T12:07:00
T00000622,C0087,50.00,USD,card,in,2026-04-01T17:05:00
T00000625,C0070,300.00,USD,ach,in,2026-03-03T06:30:00
T00000626,C0073,2500.00,USD,wire,out,2026-04-14T06:13:00
T00000628,C0099,50.00,USD,card,in,2026-04-25T08:02:00
T00000629,C0097,4800.00,USD,card,out,2026-03-07T18:58:00
T00000630,C0079,1200.00,USD,ach,out,2026-04-10T20:03:00
T00000633,C0089,2500.00,USD,cash,in,2026-03-28T21:40:00
T00000634,C0086,50.00,USD,ach,out,2026-04-17T23:23:00
T00000635,C0078,1200.00,USD,ach,in,2026-03-07T03:49:00
T00000638,C0094,50.00,USD,wire,out,2026-04-21T20:09:00
T00000639,C0072,2500.00,USD,wire,in,2026-04-27T23:54:00
T00000641,C0002,4800.00,USD,wire,in,2026-04-05T08:38:00
T00000642,C0010,750.00,USD,wire,in,2026-04-06T16:42:00
T00000644,C0077,750.00,USD,ach,out,2026-03-20T23:43:00
T00000647,C0067,300.00,USD,wire,in,2026-03-14T09:54:00
T00000649,C0084,750.00,USD,card,out,2026-04-09T01:05:00
T00000650,C0070,1200.00,USD,wire,out,2026-04-03T07:16:00
T00000651,C0011,750.00,USD,ach,in,2026-04-03T02:37:00
T00000653,C0096,4800.00,USD,card,out,2026-04-01T03:00:00
T00000654,C0076,300.00,USD,wire,out,2026-04-17T11:25:00
T00000656,C0080,4800.00,USD,ach,out,2026-04-15T19:12:00
T00000657,C0083,300.00,USD,card,in,2026-03-14T18:09:00
T00000658,C0008,50.00,USD,card,out,2026-04-20T07:42:00
T00000662,C0011,120.00,USD,ach,out,2026-04-22T11:29:00
T00000664,C0010,300.00,USD,card,in,2026-03-09T07:57:00
T00000665,C0069,4800.00,USD,ach,out,2026-04-01T06:48:00
T00000666,C0001,750.00,USD,card,in,2026-04-23T13:45:00
T00000667,C0094,2500.00,USD,cash,in,2026-04-29T05:31:00
T00000668,C0060,300.00,USD,wire,in,2026-04-06T14:41:00
T00000669,C0006,50.00,USD,wire,out,2026-03-06T14:47:00
T00000672,C0087,4800.00,USD,cash,in,2026-03-23T01:01:00
T00000674,C0062,4800.00,USD,ach,out,2026-04-17T01:25:00
T00000675,C0093,750.00,USD,ach,in,2026-04-19T11:16:00
T00000677,C0069,1200.00,USD,wire,out,2026-03-17T20:48:00
T00000678,C0070,120.00,USD,card,out,2026-04-21T09:27:00
T00000680,C0002,1200.00,USD,wire,out,2026-03-23T00:11:00
T00000681,C0098,300.00,USD,ach,out,2026-03-27T07:21:00
T00000682,C0082,1200.00,USD,cash,in,2026-04-11T08:54:00
T00000685,C0067,300.00,USD,cash,out,2026-03-22T13:23:00
T00000686,C0028,50.00,USD,wire,out,2026-03-23T13:56:00
T00000688,C0067,4800.00,USD,ach,in,2026-04-28T12:56:00
T00000690,C0071,2500.00,USD,cash,out,2026-03-14T18:34:00
T00000691,C0086,750.00,USD,cash,in,2026-04-01T13:18:00
T00000693,C0081,1200.00,USD,wire,in,2026-04-03T12:40:00
T00000694,C0092,50.00,USD,wire,out,2026-04-29T02:22:00
T00000695,C0088,1200.00,USD,wire,in,2026-03-10T03:02:00
T00000696,C0074,4800.00,USD,ach,in,2026-04-16T04:44:00
T00000697,C0073,120.00,USD,cash,out,2026-04-05T17:02:00
T00000698,C0061,2500.00,USD,cash,out,2026-04-19T20:08:00
T00000699,C0004,50.00,USD,cash,out,2026-03-15T17:36:00
T00000701,C0095,50.00,USD,card,in,2026-03-20T16:01:00
T00000705,C0060,1200.00,USD,card,out,2026-03-25T12:57:00
T00000706,C0010,4800.00,USD,wire,in,2026-04-05T19:33:00
T00000707,C0078,120.00,USD,cash,out,2026-03-14T19:45:00
T00000708,C0099,1200.00,USD,cash,in,2026-04-04T01:17:00
T00000709,C0085,300.00,USD,wire,out,2026-04-04T22:37:00
T00000711,C0029,120.00,USD,cash,in,2026-04-18T14:37:00
T00000712,C0094,120.00,USD,ach,in,2026-04-28T04:21:00
T00000715,C0067,50.00,USD,ach,in,2026-04-29T03:50:00
T00000716,C0089,750.00,USD,cash,in,2026-03-23T03:57:00
T00000718,C0002,120.00,USD,card,in,2026-04-12T15:36:00
T00000721,C0064,300.00,USD,card,in,2026-04-14T10:20:00
T00000722,C0071,300.00,USD,card,in,2026-04-14T04:51:00
T00000723,C0011,2500.00,USD,wire,out,2026-03-15T23:27:00
T00000725,C0098,1200.00,USD,wire,out,2026-04-21T15:01:00
T00000728,C0099,120.00,USD,cash,out,2026-04-19T08:52:00
T00000729,C0077,1200.00,USD,wire,in,2026-03-25T16:46:00
T00000730,C0060,120.00,USD,card,out,2026-03-16T15:37:00
T00000731,C0060,120.00,USD,cash,out,2026-04-23T06:48:00
T00000732,C0097,120.00,USD,wire,in,2026-05-01T03:34:00
T00000736,C0071,2500.00,USD,cash,in,2026-04-06T19:12:00
T00000739,C0089,750.00,USD,ach,out,2026-03-28T07:35:00
T00000740,C0003,2500.00,USD,wire,out,2026-04-19T21:23:00
T00000742,C0093,120.00,USD,card,out,2026-03-11T19:21:00
T00000743,C0005,300.00,USD,wire,in,2026-03-13T06:02:00
T00000744,C0098,120.00,USD,cash,in,2026-04-03T02:20:00
T00000746,C0063,4800.00,USD,cash,out,2026-03-07T20:26:00
T00000750,C0011,120.00,USD,wire,out,2026-04-28T08:34:00
T00000751,C0004,300.00,USD,card,in,2026-04-26T02:40:00
T00000752,C0097,300.00,USD,card,in,2026-04-03T18:56:00
